ID,Lettre,Concept,Description,Sous-Module
1960,b,Stack pointer (rsp),Top of stack,### Sous-module 0.5.9 : Stack & Calling Conventions
1961,c,Base pointer (rbp),Stack frame base,### Sous-module 0.5.9 : Stack & Calling Conventions
1962,d,Stack frame,Fonction's local context,### Sous-module 0.5.9 : Stack & Calling Conventions
1963,e,System V AMD64 ABI,Linux calling convention,### Sous-module 0.5.9 : Stack & Calling Conventions
1964,f,Argument passing,rdi; rsi; rdx; rcx; r8; r9,### Sous-module 0.5.9 : Stack & Calling Conventions
1965,g,Return value,rax (et rdx pour 128-bit),### Sous-module 0.5.9 : Stack & Calling Conventions
1966,h,Caller-saved,rax; rcx; rdx; rsi; rdi; r8-r11,### Sous-module 0.5.9 : Stack & Calling Conventions
1967,i,Callee-saved,rbx; rbp; r12-r15,### Sous-module 0.5.9 : Stack & Calling Conventions
1968,j,Stack alignment,16-byte alignment,### Sous-module 0.5.9 : Stack & Calling Conventions
1969,k,Red zone,128 bytes below rsp,### Sous-module 0.5.9 : Stack & Calling Conventions
1970,l,Prologue/epilogue,Function setup/cleanup,### Sous-module 0.5.9 : Stack & Calling Conventions
1971,a,CPU components,ALU; control unit; registers,### Sous-module 0.5.10 : CPU Architecture Overview
1972,b,Instruction cycle,Fetch; decode; execute,### Sous-module 0.5.10 : CPU Architecture Overview
1973,c,Pipelining,Parallel instruction execution,### Sous-module 0.5.10 : CPU Architecture Overview
1974,d,Branch prediction,Optimisation pipeline,### Sous-module 0.5.10 : CPU Architecture Overview
1975,e,Cache hierarchy,L1; L2; L3 caches,### Sous-module 0.5.10 : CPU Architecture Overview
1976,f,Cache lines,Typically 64 bytes,### Sous-module 0.5.10 : CPU Architecture Overview
1977,g,Cache locality,Temporal; spatial,### Sous-module 0.5.10 : CPU Architecture Overview
1978,h,Cache misses,Performance impact,### Sous-module 0.5.10 : CPU Architecture Overview
1979,i,Memory hierarchy,Registers < Cache < RAM < Disk,### Sous-module 0.5.10 : CPU Architecture Overview
1980,j,NUMA,Non-uniform memory access,### Sous-module 0.5.10 : CPU Architecture Overview
1981,a,Virtual vs physical,Abstraction mémoire,### Sous-module 0.5.11 : Virtual Memory Basics
1982,b,Address translation,MMU; page tables,### Sous-module 0.5.11 : Virtual Memory Basics
1983,c,Page size,4KB typically; huge pages,### Sous-module 0.5.11 : Virtual Memory Basics
1984,d,Page fault,Access to non-resident page,### Sous-module 0.5.11 : Virtual Memory Basics
1985,e,Demand paging,Load pages on access,### Sous-module 0.5.11 : Virtual Memory Basics
1986,f,Copy-on-write,Shared until modified,### Sous-module 0.5.11 : Virtual Memory Basics
1987,g,Memory mapping,mmap() introduction,### Sous-module 0.5.11 : Virtual Memory Basics
1988,h,Shared memory,Multiple processes; same physical,### Sous-module 0.5.11 : Virtual Memory Basics
1989,i,Memory protection,Read; write; execute bits,### Sous-module 0.5.11 : Virtual Memory Basics
1990,j,Address space layout,Code; data; heap; stack; kernel,### Sous-module 0.5.11 : Virtual Memory Basics
1991,a,GDB basics review,run; break; next; step; continue,### Sous-module 0.5.12 : GDB Advanced
1992,b,Examining memory,x command; formats,### Sous-module 0.5.12 : GDB Advanced
1993,c,Print variables,p; display,### Sous-module 0.5.12 : GDB Advanced
1994,d,Stack examination,bt; frame; info locals,### Sous-module 0.5.12 : GDB Advanced
1995,e,Watchpoints,watch; rwatch; awatch,### Sous-module 0.5.12 : GDB Advanced
1996,f,Conditional breakpoints,break if condition,### Sous-module 0.5.12 : GDB Advanced
1997,g,Assembly debugging,disas; stepi; nexti,### Sous-module 0.5.12 : GDB Advanced
1998,h,Register inspection,info registers,### Sous-module 0.5.12 : GDB Advanced
1999,i,Core dumps,Analyse post-mortem,### Sous-module 0.5.12 : GDB Advanced
2000,j,Attach to process,gdb -p PID,### Sous-module 0.5.12 : GDB Advanced
2001,k,Follow fork,set follow-fork-mode,### Sous-module 0.5.12 : GDB Advanced
2002,l,GDB scripting,.gdbinit; scripts,### Sous-module 0.5.12 : GDB Advanced
2003,a,mmap() syscall,Map files or anonymous memory,### Sous-module 0.5.13 : Memory Mapping (mmap)
2004,b,Anonymous mapping,MAP_ANONYMOUS,### Sous-module 0.5.13 : Memory Mapping (mmap)
2005,c,File mapping,Map file into memory,### Sous-module 0.5.13 : Memory Mapping (mmap)
2006,d,Shared vs private,MAP_SHARED; MAP_PRIVATE,### Sous-module 0.5.13 : Memory Mapping (mmap)
2007,e,Protection flags,PROT_READ; PROT_WRITE; PROT_EXEC,### Sous-module 0.5.13 : Memory Mapping (mmap)
2008,f,munmap(),Unmap memory,### Sous-module 0.5.13 : Memory Mapping (mmap)
2009,g,msync(),Sync mapped memory,### Sous-module 0.5.13 : Memory Mapping (mmap)
2010,h,Memory-mapped I/O,Fast file access,### Sous-module 0.5.13 : Memory Mapping (mmap)
2011,i,Large file handling,Efficient with mmap,### Sous-module 0.5.13 : Memory Mapping (mmap)
2012,j,Shared memory IPC,mmap + MAP_SHARED,### Sous-module 0.5.13 : Memory Mapping (mmap)
2013,a,pipe() syscall,Create pipe,### Sous-module 0.5.14 : Pipes & Basic IPC
2014,b,Pipe file descriptors,fd[0] read; fd[1] write,### Sous-module 0.5.14 : Pipes & Basic IPC
2015,c,Pipe with fork,Parent-child communication,### Sous-module 0.5.14 : Pipes & Basic IPC
2016,d,Closing unused ends,Important pour EOF,### Sous-module 0.5.14 : Pipes & Basic IPC
2017,e,dup2 for redirection,Redirect stdin/stdout,### Sous-module 0.5.14 : Pipes & Basic IPC
2018,f,Shell pipe implementation,cmd1 \,### Sous-module 0.5.14 : Pipes & Basic IPC
2019,g,Named pipes (FIFOs),mkfifo; persistent,### Sous-module 0.5.14 : Pipes & Basic IPC
2020,h,FIFO permissions,Mode; access,### Sous-module 0.5.14 : Pipes & Basic IPC
2021,i,Pipe capacity,PIPE_BUF; blocking,### Sous-module 0.5.14 : Pipes & Basic IPC
2022,j,Non-blocking pipes,O_NONBLOCK,### Sous-module 0.5.14 : Pipes & Basic IPC
2023,a,Prompt,Afficher prompt; lire commande,### Sous-module 0.5.14 : Pipes & Basic IPC
2024,b,Parsing,Séparer commande et arguments,### Sous-module 0.5.14 : Pipes & Basic IPC
2025,c,Built-ins,cd; pwd; exit; env,### Sous-module 0.5.14 : Pipes & Basic IPC
2026,d,External commands,fork + execvp,### Sous-module 0.5.14 : Pipes & Basic IPC
2027,e,Wait for child,waitpid; status,### Sous-module 0.5.14 : Pipes & Basic IPC
2028,f,Error handling,Command not found,### Sous-module 0.5.14 : Pipes & Basic IPC
2029,g,Signal handling,Ctrl+C (SIGINT),### Sous-module 0.5.14 : Pipes & Basic IPC
2030,h,Simple pipes,cmd1 \,### Sous-module 0.5.14 : Pipes & Basic IPC
2031,a,List processes,Lire /proc,### Sous-module 0.5.14 : Pipes & Basic IPC
2032,b,Process info,PID; PPID; state; memory,### Sous-module 0.5.14 : Pipes & Basic IPC
2033,c,Process tree,Afficher hiérarchie,### Sous-module 0.5.14 : Pipes & Basic IPC
2034,d,Memory usage,RSS; virtual memory,### Sous-module 0.5.14 : Pipes & Basic IPC
2035,e,CPU usage,/proc/[pid]/stat,### Sous-module 0.5.14 : Pipes & Basic IPC
2036,f,Kill process,Envoyer signal,### Sous-module 0.5.14 : Pipes & Basic IPC
2037,g,Refresh,Mise à jour périodique,### Sous-module 0.5.14 : Pipes & Basic IPC
2038,h,Filter,Par nom; user,### Sous-module 0.5.14 : Pipes & Basic IPC
2039,a,Modèle mémoire,Vue abstraite comme tableau d'octets,### Sous-module 1.1.1 : Révision Architecture Mémoire
2040,b,Adresses,Numérotation; taille (32-bit vs 64-bit),### Sous-module 1.1.1 : Révision Architecture Mémoire
2041,c,Segments,Text; Data; BSS; Heap; Stack,### Sous-module 1.1.1 : Révision Architecture Mémoire
2042,d,Layout processus,Organisation mémoire d'un programme C,### Sous-module 1.1.1 : Révision Architecture Mémoire
2043,e,Endianness,Little-endian vs Big-endian,### Sous-module 1.1.1 : Révision Architecture Mémoire
2044,f,Alignement,Contraintes d'alignement par type,### Sous-module 1.1.1 : Révision Architecture Mémoire
2045,g,Cache hierarchy,L1; L2; L3; cache lines,### Sous-module 1.1.1 : Révision Architecture Mémoire
2046,h,Locality,Spatial et temporal locality,### Sous-module 1.1.1 : Révision Architecture Mémoire
2047,a,Arithmétique pointeurs,ptr++; ptr+n; ptr1-ptr2,### Sous-module 1.1.2 : Pointeurs et Arrays Avancés
2048,b,Pointeurs et tableaux,arr[i] ≡ *(arr+i),### Sous-module 1.1.2 : Pointeurs et Arrays Avancés
2049,c,Pointeurs de pointeurs,int **ptr; matrices dynamiques,### Sous-module 1.1.2 : Pointeurs et Arrays Avancés
2050,d,Pointeurs vers fonctions,Callbacks; dispatch tables,### Sous-module 1.1.2 : Pointeurs et Arrays Avancés
2051,e,const correctness,const int*; int* const,### Sous-module 1.1.2 : Pointeurs et Arrays Avancés
2052,f,restrict keyword,Optimisation aliasing,### Sous-module 1.1.2 : Pointeurs et Arrays Avancés
2053,g,Tableaux multidimensionnels,Row-major; column-major,### Sous-module 1.1.2 : Pointeurs et Arrays Avancés
2054,h,VLA (C99),Variable Length Arrays,### Sous-module 1.1.2 : Pointeurs et Arrays Avancés
2055,a,malloc/calloc/realloc/free,Rappel et best practices,### Sous-module 1.1.3 : Allocation Dynamique Avancée
2056,b,Memory pools,Pré-allocation pour performance,### Sous-module 1.1.3 : Allocation Dynamique Avancée
2057,c,Arena allocators,Allocation linéaire rapide,### Sous-module 1.1.3 : Allocation Dynamique Avancée
2058,d,Fragmentation,Interne vs externe,### Sous-module 1.1.3 : Allocation Dynamique Avancée
2059,e,Custom allocators,Interface et implémentation,### Sous-module 1.1.3 : Allocation Dynamique Avancée
2060,f,Memory alignment,aligned_alloc; posix_memalign,### Sous-module 1.1.3 : Allocation Dynamique Avancée
2061,g,Valgrind mastery,memcheck; massif; cachegrind,### Sous-module 1.1.3 : Allocation Dynamique Avancée
2062,h,AddressSanitizer,-fsanitize=address avancé,### Sous-module 1.1.3 : Allocation Dynamique Avancée
2063,a,Arena structure,Buffer; offset; capacity,### Sous-module 1.1.3 : Allocation Dynamique Avancée
2064,b,arena_alloc,Allocation O(1),### Sous-module 1.1.3 : Allocation Dynamique Avancée
2065,c,arena_reset,Libération en bloc,### Sous-module 1.1.3 : Allocation Dynamique Avancée
2066,d,arena_destroy,Nettoyage final,### Sous-module 1.1.3 : Allocation Dynamique Avancée
2067,e,Alignment,Respecter alignement types,### Sous-module 1.1.3 : Allocation Dynamique Avancée
2068,f,Benchmark,vs malloc standard,### Sous-module 1.1.3 : Allocation Dynamique Avancée
2069,a,Motivation,Pourquoi analyser complexité,### Sous-module 1.1.4 : Complexité Algorithmique - Fondations
2070,b,Croissance asymptotique,Comportement quand n → ∞,### Sous-module 1.1.4 : Complexité Algorithmique - Fondations
2071,c,Big-O définition,f(n) = O(g(n)); borne supérieure,### Sous-module 1.1.4 : Complexité Algorithmique - Fondations
2072,d,Big-Ω définition,Borne inférieure,### Sous-module 1.1.4 : Complexité Algorithmique - Fondations
2073,e,Big-Θ définition,Borne serrée,### Sous-module 1.1.4 : Complexité Algorithmique - Fondations
2074,f,Little-o; little-ω,Bornes strictes,### Sous-module 1.1.4 : Complexité Algorithmique - Fondations
2075,g,Définitions formelles,∃c; n₀ tels que...,### Sous-module 1.1.4 : Complexité Algorithmique - Fondations
2076,h,Preuves,Trouver c et n₀,### Sous-module 1.1.4 : Complexité Algorithmique - Fondations
2077,a,Règle de la somme,O(f) + O(g) = O(max(f;g)),### Sous-module 1.1.5 : Règles et Classes de Complexité
2078,b,Règle du produit,O(f) × O(g) = O(f×g),### Sous-module 1.1.5 : Règles et Classes de Complexité
2079,c,Constantes,O(cf) = O(f),### Sous-module 1.1.5 : Règles et Classes de Complexité
2080,d,Termes dominants,O(n² + n) = O(n²),### Sous-module 1.1.5 : Règles et Classes de Complexité
2081,e,O(1),Constant,### Sous-module 1.1.5 : Règles et Classes de Complexité
2082,f,O(log n),Logarithmique,### Sous-module 1.1.5 : Règles et Classes de Complexité
2083,g,O(n),Linéaire,### Sous-module 1.1.5 : Règles et Classes de Complexité
2084,h,O(n log n),Linéarithmique,### Sous-module 1.1.5 : Règles et Classes de Complexité
2085,i,O(n²),Quadratique,### Sous-module 1.1.5 : Règles et Classes de Complexité
2086,j,O(n³),Cubique,### Sous-module 1.1.5 : Règles et Classes de Complexité
2087,k,O(2ⁿ),Exponentiel,### Sous-module 1.1.5 : Règles et Classes de Complexité
2088,l,O(n!),Factoriel,### Sous-module 1.1.5 : Règles et Classes de Complexité
2089,m,Comparaison graphique,Visualiser croissances,### Sous-module 1.1.5 : Règles et Classes de Complexité
2090,n,Temps réels,Pour n = 10⁶,### Sous-module 1.1.5 : Règles et Classes de Complexité
2091,a,Boucle simple,for(i=0; i<n; i++) → O(n),### Sous-module 1.1.6 : Analyse de Boucles
2092,b,Boucles imbriquées indépendantes,O(n×m),### Sous-module 1.1.6 : Analyse de Boucles
2093,c,Boucles imbriquées dépendantes,for(j=0; j<i; j++) → O(n²/2) = O(n²),### Sous-module 1.1.6 : Analyse de Boucles
2094,d,Boucle logarithmique,i *= 2 → O(log n),### Sous-module 1.1.6 : Analyse de Boucles
2095,e,Boucle racine,i += √n → O(√n),### Sous-module 1.1.6 : Analyse de Boucles
2096,f,Boucles consécutives,O(n) + O(n) = O(n),### Sous-module 1.1.6 : Analyse de Boucles
2097,g,Boucles avec break,Analyse cas moyen,### Sous-module 1.1.6 : Analyse de Boucles
2098,h,Boucles avec conditions,Analyse par cas,### Sous-module 1.1.6 : Analyse de Boucles
2099,i,15 exercices variés,Déterminer complexité,### Sous-module 1.1.6 : Analyse de Boucles
2100,a,Relations de récurrence,T(n) = ...,### Sous-module 1.1.7 : Analyse de Récurrence
2101,b,Méthode de substitution,Deviner et prouver,### Sous-module 1.1.7 : Analyse de Récurrence
2102,c,Méthode de l'arbre,Dessiner arbre de récursion,### Sous-module 1.1.7 : Analyse de Récurrence
2103,d,Somme géométrique,Application,### Sous-module 1.1.7 : Analyse de Récurrence
2104,e,Master Theorem,T(n) = aT(n/b) + f(n),### Sous-module 1.1.7 : Analyse de Récurrence
2105,f,Master Cas 1,f(n) = O(n^(log_b(a)-ε)),### Sous-module 1.1.7 : Analyse de Récurrence
2106,g,Master Cas 2,f(n) = Θ(n^(log_b(a)) × log^k n),### Sous-module 1.1.7 : Analyse de Récurrence
2107,h,Master Cas 3,f(n) = Ω(n^(log_b(a)+ε)),### Sous-module 1.1.7 : Analyse de Récurrence
2108,i,Preuves Master,Arbre de récursion,### Sous-module 1.1.7 : Analyse de Récurrence
2109,j,Cas non-couverts,Logarithmes; etc.,### Sous-module 1.1.7 : Analyse de Récurrence
2110,k,Akra-Bazzi,Généralisation,### Sous-module 1.1.7 : Analyse de Récurrence
2111,l,10 exercices,Appliquer Master Theorem,### Sous-module 1.1.7 : Analyse de Récurrence
2112,a,Concept,Coût moyen sur séquence d'opérations,### Sous-module 1.1.8 : Analyse Amortie
2113,b,Méthode agrégat,Total / n opérations,### Sous-module 1.1.8 : Analyse Amortie
2114,c,Méthode comptable,Crédits et débits,### Sous-module 1.1.8 : Analyse Amortie
2115,d,Méthode potentiel,Fonction potentiel Φ,### Sous-module 1.1.8 : Analyse Amortie
2116,e,Définition potentiel,Φ(Di) - Φ(Di-1),### Sous-module 1.1.8 : Analyse Amortie
2117,f,Coût amorti,ci + Φ(Di) - Φ(Di-1),### Sous-module 1.1.8 : Analyse Amortie
2118,g,Exemple Dynamic Array,push O(1) amorti,### Sous-module 1.1.8 : Analyse Amortie
2119,h,Exemple Stack avec Multipop,O(1) amorti,### Sous-module 1.1.8 : Analyse Amortie
2120,i,Exemple Compteur binaire,Increment O(1) amorti,### Sous-module 1.1.8 : Analyse Amortie
2121,j,Applications,Splay trees; Union-Find,### Sous-module 1.1.8 : Analyse Amortie
2122,a,Structure,data; size; capacity,### Sous-module 1.1.9 : Vector - Conception et Implémentation
2123,b,Invariants,size ≤ capacity; data alloué si capacity > 0,### Sous-module 1.1.9 : Vector - Conception et Implémentation
2124,c,Constructeur,Allocation initiale,### Sous-module 1.1.9 : Vector - Conception et Implémentation
2125,d,Destructeur,Libération complète,### Sous-module 1.1.9 : Vector - Conception et Implémentation
2126,e,push_back,Ajouter fin; resize si nécessaire,### Sous-module 1.1.9 : Vector - Conception et Implémentation
2127,f,pop_back,Retirer fin,### Sous-module 1.1.9 : Vector - Conception et Implémentation
2128,g,get/set,Accès par index O(1),### Sous-module 1.1.9 : Vector - Conception et Implémentation
2129,h,insert,À position; décalage O(n),### Sous-module 1.1.9 : Vector - Conception et Implémentation
2130,i,remove,À position; décalage O(n),### Sous-module 1.1.9 : Vector - Conception et Implémentation
2131,j,Resize strategy,Doubler capacité,### Sous-module 1.1.9 : Vector - Conception et Implémentation
2132,k,Preuve amortie,push_back O(1) amorti,### Sous-module 1.1.9 : Vector - Conception et Implémentation
2133,l,Shrink strategy,Quand capacity > 4×size,### Sous-module 1.1.9 : Vector - Conception et Implémentation
2134,m,reserve,Pré-allouer capacité,### Sous-module 1.1.9 : Vector - Conception et Implémentation
2135,n,clear,Vider sans désallouer,### Sous-module 1.1.9 : Vector - Conception et Implémentation
2136,a,Généricité,void* avec taille élément,### Sous-module 1.1.10 : Vector - Features Avancées
2137,b,Comparateurs,Fonction de comparaison,### Sous-module 1.1.10 : Vector - Features Avancées
2138,c,Deep copy,Copie avec clone function,### Sous-module 1.1.10 : Vector - Features Avancées
2139,d,Swap,Échanger deux vectors,### Sous-module 1.1.10 : Vector - Features Avancées
2140,e,Reverse,Inverser in-place,### Sous-module 1.1.10 : Vector - Features Avancées
2141,f,Iterator pattern,begin; end; next,### Sous-module 1.1.10 : Vector - Features Avancées
2142,g,for_each,Appliquer fonction à tous,### Sous-module 1.1.10 : Vector - Features Avancées
2143,h,find,Recherche linéaire,### Sous-module 1.1.10 : Vector - Features Avancées
2144,i,Binary search,Si trié,### Sous-module 1.1.10 : Vector - Features Avancées
2145,j,Sort wrapper,Utiliser quicksort,### Sous-module 1.1.10 : Vector - Features Avancées
2146,k,Stable sort,Merge sort,### Sous-module 1.1.10 : Vector - Features Avancées
2147,a,Tests unitaires,Chaque opération,### Sous-module 1.1.10 : Vector - Features Avancées
2148,b,Tests edge cases,Vide; un élément; plein,### Sous-module 1.1.10 : Vector - Features Avancées
2149,c,Tests resize,Trigger grow/shrink multiple fois,### Sous-module 1.1.10 : Vector - Features Avancées
2150,d,Tests stress,10 millions d'éléments,### Sous-module 1.1.10 : Vector - Features Avancées
2151,e,Valgrind memcheck,Zero leaks; zero errors,### Sous-module 1.1.10 : Vector - Features Avancées
2152,f,Performance,Benchmark vs tableau statique,### Sous-module 1.1.10 : Vector - Features Avancées
2153,a,Concept,Deux pointeurs qui se déplacent,### Sous-module 1.1.11 : Two Pointers Technique
2154,b,Opposés,Un au début; un à la fin,### Sous-module 1.1.11 : Two Pointers Technique
2155,c,Same direction,Les deux avancent,### Sous-module 1.1.11 : Two Pointers Technique
2156,d,Fast/Slow,Vitesses différentes,### Sous-module 1.1.11 : Two Pointers Technique
2157,e,Two Sum (sorted),Somme cible avec deux pointeurs,### Sous-module 1.1.11 : Two Pointers Technique
2158,f,3Sum,Extension à trois éléments,### Sous-module 1.1.11 : Two Pointers Technique
2159,g,Container with most water,Max area,### Sous-module 1.1.11 : Two Pointers Technique
2160,h,Trapping rain water,Eau piégée,### Sous-module 1.1.11 : Two Pointers Technique
2161,i,Remove duplicates,In-place,### Sous-module 1.1.11 : Two Pointers Technique
2162,j,Palindrome check,Deux pointeurs opposés,### Sous-module 1.1.11 : Two Pointers Technique
2163,k,Merge sorted arrays,Deux pointeurs,### Sous-module 1.1.11 : Two Pointers Technique
2164,l,Partition,Quick sort partition,### Sous-module 1.1.11 : Two Pointers Technique
2165,m,Dutch National Flag,3-way partition,### Sous-module 1.1.11 : Two Pointers Technique
2166,n,Complexité typique,O(n) avec O(1) espace,### Sous-module 1.1.11 : Two Pointers Technique
2167,a,Concept,Fenêtre qui glisse sur array,### Sous-module 1.1.12 : Sliding Window Technique
2168,b,Fixed size window,Taille constante,### Sous-module 1.1.12 : Sliding Window Technique
2169,c,Variable size window,Taille qui change,### Sous-module 1.1.12 : Sliding Window Technique
2170,d,Window expansion,Quand agrandir,### Sous-module 1.1.12 : Sliding Window Technique
2171,e,Window contraction,Quand rétrécir,### Sous-module 1.1.12 : Sliding Window Technique
2172,f,Template fixed,Somme/max de k éléments,### Sous-module 1.1.12 : Sliding Window Technique
2173,g,Template variable,Plus petit/grand satisfaisant condition,### Sous-module 1.1.12 : Sliding Window Technique
2174,h,Maximum sum subarray size k,Fixed window,### Sous-module 1.1.12 : Sliding Window Technique
2175,i,Longest substring without repeat,Variable window,### Sous-module 1.1.12 : Sliding Window Technique
2176,j,Minimum window substring,Variable window,### Sous-module 1.1.12 : Sliding Window Technique
2177,k,Maximum of all subarrays size k,Avec deque,### Sous-module 1.1.12 : Sliding Window Technique
2178,l,Count subarrays with sum,Prefix sum + hashmap,### Sous-module 1.1.12 : Sliding Window Technique
2179,m,Anagram search,Fixed window avec fréquences,### Sous-module 1.1.12 : Sliding Window Technique
2180,n,Complexité typique,O(n) temps; O(1) ou O(k) espace,### Sous-module 1.1.12 : Sliding Window Technique
2181,a,Prefix sum 1D,prefix[i] = Σ arr[0..i-1],### Sous-module 1.1.13 : Prefix Sums & Difference Arrays
2182,b,Range sum query,sum(l;r) = prefix[r+1] - prefix[l],### Sous-module 1.1.13 : Prefix Sums & Difference Arrays
2183,c,Construction,O(n),### Sous-module 1.1.13 : Prefix Sums & Difference Arrays
2184,d,Query,O(1),### Sous-module 1.1.13 : Prefix Sums & Difference Arrays
2185,e,Prefix sum 2D,Pour matrices,### Sous-module 1.1.13 : Prefix Sums & Difference Arrays
2186,f,2D construction,prefix[i][j] = ...,### Sous-module 1.1.13 : Prefix Sums & Difference Arrays
2187,g,2D range query,Inclusion-exclusion,### Sous-module 1.1.13 : Prefix Sums & Difference Arrays
2188,h,Difference array,Pour range updates,### Sous-module 1.1.13 : Prefix Sums & Difference Arrays
2189,i,Difference construction,diff[i] = arr[i] - arr[i-1],### Sous-module 1.1.13 : Prefix Sums & Difference Arrays
2190,j,Range add,diff[l] += val; diff[r+1] -= val,### Sous-module 1.1.13 : Prefix Sums & Difference Arrays
2191,k,Reconstruct,Prefix sum of difference,### Sous-module 1.1.13 : Prefix Sums & Difference Arrays
2192,l,Applications,Range queries; image processing,### Sous-module 1.1.13 : Prefix Sums & Difference Arrays
2193,a,Problème,Valeurs dans grand range; peu de valeurs distinctes,### Sous-module 1.1.14 : Coordinate Compression
2194,b,Technique,Mapper vers 0..n-1,### Sous-module 1.1.14 : Coordinate Compression
2195,c,Algorithme,Sort + unique + binary search,### Sous-module 1.1.14 : Coordinate Compression
2196,d,Implémentation,Avec tableau trié,### Sous-module 1.1.14 : Coordinate Compression
2197,e,Implémentation,Avec hashmap,### Sous-module 1.1.14 : Coordinate Compression
2198,f,Applications,Segment trees sur grands ranges,### Sous-module 1.1.14 : Coordinate Compression
2199,g,Applications,Counting inversions,### Sous-module 1.1.14 : Coordinate Compression
2200,h,Applications,Sweep line algorithms,### Sous-module 1.1.14 : Coordinate Compression
2201,i,Complexité,O(n log n) prétraitement; O(log n) query,### Sous-module 1.1.14 : Coordinate Compression
2202,a,Bubble Sort algorithme,Échanges adjacents,### Sous-module 1.1.15 : Tris par Comparaison - Quadratiques
2203,b,Bubble Sort analyse,O(n²) pire/moyen; O(n) meilleur,### Sous-module 1.1.15 : Tris par Comparaison - Quadratiques
2204,c,Bubble Sort optimisation,Flag swapped,### Sous-module 1.1.15 : Tris par Comparaison - Quadratiques
2205,d,Selection Sort algorithme,Trouver min; placer,### Sous-module 1.1.15 : Tris par Comparaison - Quadratiques
2206,e,Selection Sort analyse,O(n²) toujours,### Sous-module 1.1.15 : Tris par Comparaison - Quadratiques
2207,f,Selection Sort swaps,Exactement n-1,### Sous-module 1.1.15 : Tris par Comparaison - Quadratiques
2208,g,Insertion Sort algorithme,Insérer dans partie triée,### Sous-module 1.1.15 : Tris par Comparaison - Quadratiques
2209,h,Insertion Sort analyse,O(n²) pire; O(n) meilleur,### Sous-module 1.1.15 : Tris par Comparaison - Quadratiques
2210,i,Insertion Sort avantages,Stable; adaptive; online,### Sous-module 1.1.15 : Tris par Comparaison - Quadratiques
2211,j,Shell Sort,Gap sequence; amélioration insertion,### Sous-module 1.1.15 : Tris par Comparaison - Quadratiques
2212,k,Comparaison,Tableau récapitulatif,### Sous-module 1.1.15 : Tris par Comparaison - Quadratiques
2213,a,Divide,Couper en deux moitiés,### Sous-module 1.1.16 : Merge Sort
2214,b,Conquer,Trier récursivement,### Sous-module 1.1.16 : Merge Sort
2215,c,Merge,Fusionner deux tableaux triés,### Sous-module 1.1.16 : Merge Sort
2216,d,Implémentation merge,Deux pointeurs; tableau auxiliaire,### Sous-module 1.1.16 : Merge Sort
2217,e,Récurrence,T(n) = 2T(n/2) + O(n),### Sous-module 1.1.16 : Merge Sort
2218,f,Complexité temps,O(n log n) toujours,### Sous-module 1.1.16 : Merge Sort
2219,g,Complexité espace,O(n) auxiliaire,### Sous-module 1.1.16 : Merge Sort
2220,h,Stabilité,Oui,### Sous-module 1.1.16 : Merge Sort
2221,i,Bottom-up,Version itérative,### Sous-module 1.1.16 : Merge Sort
2222,j,Natural merge sort,Exploiter runs existants,### Sous-module 1.1.16 : Merge Sort
2223,k,In-place merge sort,Possible mais complexe,### Sous-module 1.1.16 : Merge Sort
2224,l,Merge sort on linked list,O(1) espace extra,### Sous-module 1.1.16 : Merge Sort
2225,m,Counting inversions,Avec merge sort,### Sous-module 1.1.16 : Merge Sort
2226,a,Partition concept,< pivot; pivot; > pivot,### Sous-module 1.1.17 : Quick Sort
2227,b,Lomuto partition,Simple; un pointeur,### Sous-module 1.1.17 : Quick Sort
2228,c,Hoare partition,Efficace; deux pointeurs,### Sous-module 1.1.17 : Quick Sort
2229,d,Choix pivot premier/dernier,Problème si trié,### Sous-module 1.1.17 : Quick Sort
2230,e,Median-of-three,Meilleur pivot,### Sous-module 1.1.17 : Quick Sort
2231,f,Random pivot,Analyse probabiliste,### Sous-module 1.1.17 : Quick Sort
2232,g,Complexité moyenne,O(n log n),### Sous-module 1.1.17 : Quick Sort
2233,h,Complexité pire,O(n²); quand,### Sous-module 1.1.17 : Quick Sort
2234,i,Espace,O(log n) stack,### Sous-module 1.1.17 : Quick Sort
2235,j,Stabilité,Non,### Sous-module 1.1.17 : Quick Sort
2236,k,Tail recursion,Optimisation,### Sous-module 1.1.17 : Quick Sort
2237,l,Insertion pour petits,Cutoff ~10-20,### Sous-module 1.1.17 : Quick Sort
2238,m,3-way partition,Pour duplicates (Dutch flag),### Sous-module 1.1.17 : Quick Sort
2239,n,Dual pivot,Java's Arrays.sort,### Sous-module 1.1.17 : Quick Sort
2240,o,Intro sort,Quick + heap fallback,### Sous-module 1.1.17 : Quick Sort
2241,p,PDQ sort,Pattern-defeating quicksort,### Sous-module 1.1.17 : Quick Sort
2242,a,Max-heap propriété,Parent ≥ enfants,### Sous-module 1.1.18 : Heap Sort
2243,b,Représentation tableau,parent(i); left(i); right(i),### Sous-module 1.1.18 : Heap Sort
2244,c,heapify (sift-down),Restaurer propriété O(log n),### Sous-module 1.1.18 : Heap Sort
2245,d,build_heap,Bottom-up,### Sous-module 1.1.18 : Heap Sort
2246,e,Preuve O(n) build,Somme des hauteurs,### Sous-module 1.1.18 : Heap Sort
2247,f,Algorithme sort,Build + extract répété,### Sous-module 1.1.18 : Heap Sort
2248,g,Complexité,O(n log n) toujours,### Sous-module 1.1.18 : Heap Sort
